IMAGE_NAME,LABEL,RIGHT_HAND_PROB,LEFT_HAND_PROB,RIGHT_X_WRIST,RIGHT_Y_WRIST,RIGHT_Z_WRIST,RIGHT_X_THUMB_CMC,RIGHT_Y_THUMB_CMC,RIGHT_Z_THUMB_CMC,RIGHT_X_THUMB_MCP,RIGHT_Y_THUMB_MCP,RIGHT_Z_THUMB_MCP,RIGHT_X_THUMB_IP,RIGHT_Y_THUMB_IP,RIGHT_Z_THUMB_IP,RIGHT_X_THUMB_TIP,RIGHT_Y_THUMB_TIP,RIGHT_Z_THUMB_TIP,RIGHT_X_INDEX_FINGER_MCP,RIGHT_Y_INDEX_FINGER_MCP,RIGHT_Z_INDEX_FINGER_MCP,RIGHT_X_INDEX_FINGER_PIP,RIGHT_Y_INDEX_FINGER_PIP,RIGHT_Z_INDEX_FINGER_PIP,RIGHT_X_INDEX_FINGER_DIP,RIGHT_Y_INDEX_FINGER_DIP,RIGHT_Z_INDEX_FINGER_DIP,RIGHT_X_INDEX_FINGER_TIP,RIGHT_Y_INDEX_FINGER_TIP,RIGHT_Z_INDEX_FINGER_TIP,RIGHT_X_MIDDLE_FINGER_MCP,RIGHT_Y_MIDDLE_FINGER_MCP,RIGHT_Z_MIDDLE_FINGER_MCP,RIGHT_X_MIDDLE_FINGER_PIP,RIGHT_Y_MIDDLE_FINGER_PIP,RIGHT_Z_MIDDLE_FINGER_PIP,RIGHT_X_MIDDLE_FINGER_DIP,RIGHT_Y_MIDDLE_FINGER_DIP,RIGHT_Z_MIDDLE_FINGER_DIP,RIGHT_X_MIDDLE_FINGER_TIP,RIGHT_Y_MIDDLE_FINGER_TIP,RIGHT_Z_MIDDLE_FINGER_TIP,RIGHT_X_RING_FINGER_MCP,RIGHT_Y_RING_FINGER_MCP,RIGHT_Z_RING_FINGER_MCP,RIGHT_X_RING_FINGER_PIP,RIGHT_Y_RING_FINGER_PIP,RIGHT_Z_RING_FINGER_PIP,RIGHT_X_RING_FINGER_DIP,RIGHT_Y_RING_FINGER_DIP,RIGHT_Z_RING_FINGER_DIP,RIGHT_X_RING_FINGER_TIP,RIGHT_Y_RING_FINGER_TIP,RIGHT_Z_RING_FINGER_TIP,RIGHT_X_PINKY_MCP,RIGHT_Y_PINKY_MCP,RIGHT_Z_PINKY_MCP,RIGHT_X_PINKY_PIP,RIGHT_Y_PINKY_PIP,RIGHT_Z_PINKY_PIP,RIGHT_X_PINKY_DIP,RIGHT_Y_PINKY_DIP,RIGHT_Z_PINKY_DIP,RIGHT_X_PINKY_TIP,RIGHT_Y_PINKY_TIP,RIGHT_Z_PINKY_TIP,LEFT_X_WRIST,LEFT_Y_WRIST,LEFT_Z_WRIST,LEFT_X_THUMB_CMC,LEFT_Y_THUMB_CMC,LEFT_Z_THUMB_CMC,LEFT_X_THUMB_MCP,LEFT_Y_THUMB_MCP,LEFT_Z_THUMB_MCP,LEFT_X_THUMB_IP,LEFT_Y_THUMB_IP,LEFT_Z_THUMB_IP,LEFT_X_THUMB_TIP,LEFT_Y_THUMB_TIP,LEFT_Z_THUMB_TIP,LEFT_X_INDEX_FINGER_MCP,LEFT_Y_INDEX_FINGER_MCP,LEFT_Z_INDEX_FINGER_MCP,LEFT_X_INDEX_FINGER_PIP,LEFT_Y_INDEX_FINGER_PIP,LEFT_Z_INDEX_FINGER_PIP,LEFT_X_INDEX_FINGER_DIP,LEFT_Y_INDEX_FINGER_DIP,LEFT_Z_INDEX_FINGER_DIP,LEFT_X_INDEX_FINGER_TIP,LEFT_Y_INDEX_FINGER_TIP,LEFT_Z_INDEX_FINGER_TIP,LEFT_X_MIDDLE_FINGER_MCP,LEFT_Y_MIDDLE_FINGER_MCP,LEFT_Z_MIDDLE_FINGER_MCP,LEFT_X_MIDDLE_FINGER_PIP,LEFT_Y_MIDDLE_FINGER_PIP,LEFT_Z_MIDDLE_FINGER_PIP,LEFT_X_MIDDLE_FINGER_DIP,LEFT_Y_MIDDLE_FINGER_DIP,LEFT_Z_MIDDLE_FINGER_DIP,LEFT_X_MIDDLE_FINGER_TIP,LEFT_Y_MIDDLE_FINGER_TIP,LEFT_Z_MIDDLE_FINGER_TIP,LEFT_X_RING_FINGER_MCP,LEFT_Y_RING_FINGER_MCP,LEFT_Z_RING_FINGER_MCP,LEFT_X_RING_FINGER_PIP,LEFT_Y_RING_FINGER_PIP,LEFT_Z_RING_FINGER_PIP,LEFT_X_RING_FINGER_DIP,LEFT_Y_RING_FINGER_DIP,LEFT_Z_RING_FINGER_DIP,LEFT_X_RING_FINGER_TIP,LEFT_Y_RING_FINGER_TIP,LEFT_Z_RING_FINGER_TIP,LEFT_X_PINKY_MCP,LEFT_Y_PINKY_MCP,LEFT_Z_PINKY_MCP,LEFT_X_PINKY_PIP,LEFT_Y_PINKY_PIP,LEFT_Z_PINKY_PIP,LEFT_X_PINKY_DIP,LEFT_Y_PINKY_DIP,LEFT_Z_PINKY_DIP,LEFT_X_PINKY_TIP,LEFT_Y_PINKY_TIP,LEFT_Z_PINKY_TIP
IMG_0497.JPG,T,0.999977171421051,0,0.7213082313537598,0.5848589539527893,-0.0001412222918588668,0.6560548543930054,0.6622048020362854,-0.07082131505012512,0.5824877023696899,0.6794689893722534,-0.07049310207366943,0.5423630475997925,0.6659947037696838,-0.042753227055072784,0.5488459467887878,0.6280280947685242,7.785731577314436e-05,0.548844575881958,0.4855670630931854,-0.09260496497154236,0.48372212052345276,0.5435799360275269,-0.0624358095228672,0.509247899055481,0.5957539081573486,-0.05241778492927551,0.5319778919219971,0.6038480997085571,-0.06436727941036224,0.5594815015792847,0.45163634419441223,-0.03063860535621643,0.4553709924221039,0.4940922260284424,0.004399764817208052,0.3982106149196625,0.5157245397567749,0.00967839453369379,0.35864371061325073,0.5251206159591675,0.005507670808583498,0.5783652067184448,0.44927477836608887,0.03050072118639946,0.5121652483940125,0.5200717449188232,0.07284462451934814,0.5346328616142273,0.5602602362632751,0.06142668426036835,0.5641148686408997,0.5709426403045654,0.038237206637859344,0.5940985679626465,0.45770516991615295,0.08937480300664902,0.5517465472221375,0.5092070698738098,0.10570047050714493,0.5698581337928772,0.5410575866699219,0.09383796900510788,0.5947728157043457,0.5528691411018372,0.0790097638964653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0491.JPG,T,0,0.6619980335235596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494726657867432,0.7544476985931396,-1.2152332601544913e-05,0.8611885905265808,0.7549277544021606,-0.03303909674286842,0.7853500843048096,0.7484757900238037,-0.014684378169476986,0.7318041920661926,0.7448924779891968,0.017741093412041664,0.7028950452804565,0.7320120930671692,0.059940338134765625,0.738663375377655,0.5535668134689331,0.005488018970936537,0.6487948894500732,0.598171591758728,0.040576767176389694,0.6002068519592285,0.633061408996582,0.04588279873132706,0.5613793134689331,0.6545459032058716,0.040774669498205185,0.7485920190811157,0.5645644068717957,0.045768704265356064,0.6787329912185669,0.6402178406715393,0.09664831310510635,0.6938104033470154,0.6894208192825317,0.09881705790758133,0.7134180068969727,0.6957614421844482,0.08512897044420242,0.7605937719345093,0.6001960635185242,0.08344545215368271,0.705722451210022,0.6652909517288208,0.11740945279598236,0.7278695106506348,0.7002216577529907,0.10602712631225586,0.7588725686073303,0.7026956081390381,0.09688983112573624,0.7686911821365356,0.6339027285575867,0.11898298561573029,0.7311341166496277,0.6742313504219055,0.12574179470539093,0.7437087297439575,0.6996651887893677,0.1165180429816246,0.769296407699585,0.710639238357544,0.11955993622541428
IMG_0496.JPG,T,0.9999961853027344,0.8631836771965027,0.7385453581809998,0.5850643515586853,-0.00011224304034840316,0.6654826998710632,0.6739048361778259,-0.0642952024936676,0.5891598463058472,0.6892030835151672,-0.06683656573295593,0.5459731221199036,0.6723110675811768,-0.04173695668578148,0.5534892082214355,0.6321663856506348,-0.005947269964963198,0.5572537183761597,0.4890891909599304,-0.08797222375869751,0.4955084025859833,0.5506705641746521,-0.05238838866353035,0.5208396315574646,0.594470202922821,-0.049272798001766205,0.5489187836647034,0.5982081890106201,-0.07122399657964706,0.5693778991699219,0.44640207290649414,-0.031210092827677727,0.45624402165412903,0.5058398842811584,0.004149641841650009,0.39168524742126465,0.5314873456954956,0.006623897235840559,0.3471742272377014,0.549270510673523,-0.000720159849151969,0.5902732014656067,0.438071072101593,0.02672698348760605,0.5175454020500183,0.5170023441314697,0.07297173142433167,0.5402364134788513,0.5565108060836792,0.06697523593902588,0.5690683126449585,0.5709099769592285,0.047639429569244385,0.6088012456893921,0.44617775082588196,0.08286412060260773,0.5584752559661865,0.5031605362892151,0.09764836728572845,0.5755717754364014,0.535214364528656,0.0898866355419159,0.6008373498916626,0.5494568347930908,0.07593640685081482,0.4193728566169739,0.4957070052623749,4.050142706546467e-06,0.40533116459846497,0.49539613723754883,0.0336899533867836,0.38620394468307495,0.4955933094024658,0.05636104196310043,0.3737036883831024,0.49288803339004517,0.07139768451452255,0.36352255940437317,0.4927949607372284,0.08589760959148407,0.36626604199409485,0.5017987489700317,0.06220361590385437,0.3485026955604553,0.4987902343273163,0.0798468366265297,0.3407838046550751,0.49453553557395935,0.08818075805902481,0.33595430850982666,0.4896336793899536,0.09348706156015396,0.3620574176311493,0.5000799894332886,0.04848749563097954,0.33929383754730225,0.49528834223747253,0.0668184757232666,0.33072707056999207,0.4881877601146698,0.07492535561323166,0.32660651206970215,0.4819498658180237,0.08183731138706207,0.35860955715179443,0.49757054448127747,0.033933188766241074,0.3380441963672638,0.49344339966773987,0.0489385724067688,0.3280399739742279,0.48741334676742554,0.05617312341928482,0.321997731924057,0.48119640350341797,0.061572808772325516,0.35694488883018494,0.4940374493598938,0.020977037027478218,0.33949077129364014,0.4911884069442749,0.03095012530684471,0.3296535313129425,0.48651981353759766,0.03701583668589592,0.3229624032974243,0.4815940856933594,0.042269956320524216
IMG_0492.JPG,T,0.875922441482544,0,0.7994560599327087,0.6312242150306702,-4.286374405637616e-06,0.7702289819717407,0.6959739327430725,-0.09042276442050934,0.7351300120353699,0.7114772796630859,-0.13804744184017181,0.7145469784736633,0.7186399102210999,-0.1605413407087326,0.7077800631523132,0.7104377746582031,-0.1644066721200943,0.7003305554389954,0.5737243890762329,-0.13780400156974792,0.6244063973426819,0.5597299337387085,-0.18733765184879303,0.5789374113082886,0.5628573894500732,-0.20327338576316833,0.5379007458686829,0.5579617023468018,-0.21067380905151367,0.7088565826416016,0.5552799105644226,-0.0981682613492012,0.6646111011505127,0.6500049233436584,-0.14370028674602509,0.6849012970924377,0.7202053070068359,-0.11725059896707535,0.6935715675354004,0.7374134063720703,-0.09823162108659744,0.719615638256073,0.5557116866111755,-0.06466327607631683,0.6930833458900452,0.6363389492034912,-0.10371571034193039,0.7343090772628784,0.664013683795929,-0.07654577493667603,0.7589139938354492,0.6513437032699585,-0.05402083322405815,0.7269866466522217,0.5582675337791443,-0.038799941539764404,0.7066403031349182,0.6210864186286926,-0.0647064670920372,0.7317507266998291,0.645291268825531,-0.05073505640029907,0.7474445104598999,0.6406219005584717,-0.03600797429680824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0490.JPG,T,0.9999877214431763,0,0.8703763484954834,0.7239164113998413,-5.821826198371127e-05,0.7935250997543335,0.7688412666320801,-0.07775648683309555,0.7138934135437012,0.7801587581634521,-0.08274635672569275,0.6638402342796326,0.7828341722488403,-0.05733455345034599,0.6592706441879272,0.7521809935569763,-0.014653238467872143,0.6921405792236328,0.5855611562728882,-0.08269128203392029,0.6227285265922546,0.6573833227157593,-0.05272196605801582,0.6436009407043457,0.7176741361618042,-0.04734640195965767,0.6671084761619568,0.7342855930328369,-0.06469827145338058,0.6982493996620178,0.5727554559707642,-0.023879170417785645,0.5920546650886536,0.6009878516197205,0.0033223896753042936,0.5369346141815186,0.6077581644058228,0.012995487079024315,0.49694204330444336,0.6074250936508179,0.0184213537722826,0.7127299904823303,0.5918500423431396,0.033175576478242874,0.6405115723609924,0.6511780619621277,0.06459441781044006,0.662525475025177,0.6879767775535583,0.058148130774497986,0.6898599863052368,0.6987419128417969,0.04845608025789261,0.7251808643341064,0.6233457922935486,0.08860939741134644,0.6801825165748596,0.6587967276573181,0.09677441418170929,0.6952840685844421,0.6824677586555481,0.09055595844984055,0.7167673110961914,0.689672589302063,0.08839818835258484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0501.JPG,T,0.9999861121177673,0.9252035021781921,0.6341655850410461,0.5527836084365845,-0.0001291833323193714,0.5760868191719055,0.6402177214622498,-0.0520591102540493,0.5047761797904968,0.658843457698822,-0.05043943598866463,0.4647729694843292,0.639907717704773,-0.028547288849949837,0.4676981270313263,0.6061587333679199,0.004545808769762516,0.4674176275730133,0.4701809287071228,-0.08207550644874573,0.4052533507347107,0.5245628356933594,-0.048332687467336655,0.42782914638519287,0.5720608830451965,-0.03820749744772911,0.452904611825943,0.5804365277290344,-0.048947736620903015,0.47832298278808594,0.4201156795024872,-0.031036613509058952,0.37046316266059875,0.46368205547332764,0.004102607257664204,0.30602389574050903,0.48344773054122925,0.00475353142246604,0.26460516452789307,0.4940827786922455,-0.0053985812701284885,0.4997254014015198,0.4051533639431,0.02253486029803753,0.4353318512439728,0.4831773340702057,0.07466503977775574,0.4544140100479126,0.52744460105896,0.07185058295726776,0.4842792749404907,0.5429632067680359,0.05076134577393532,0.5187142491340637,0.40808889269828796,0.07484237849712372,0.47394686937332153,0.4690566658973694,0.10005870461463928,0.4902743101119995,0.5042486190795898,0.09417279064655304,0.5164479613304138,0.5192673802375793,0.07946029305458069,0.3612487316131592,0.4577557146549225,1.4849245417281054e-05,0.3559238612651825,0.4877084791660309,0.03929901868104935,0.3441614508628845,0.514431893825531,0.05916251242160797,0.33825019001960754,0.5430856943130493,0.07002083212137222,0.33190250396728516,0.5851147174835205,0.07589803636074066,0.3080470561981201,0.4764048457145691,0.09139788150787354,0.2934340238571167,0.4767072796821594,0.12475842982530594,0.2788589596748352,0.4762842357158661,0.13389794528484344,0.26950207352638245,0.47429850697517395,0.1367180347442627,0.29624682664871216,0.4673633277416229,0.07198885828256607,0.27368971705436707,0.4653935432434082,0.10782689601182938,0.2585178315639496,0.46296581625938416,0.1212862879037857,0.251417338848114,0.4595904052257538,0.12773913145065308,0.2847895622253418,0.4611225426197052,0.052299026399850845,0.261448472738266,0.45697832107543945,0.07845932245254517,0.2458527535200119,0.4532262682914734,0.09050068259239197,0.23769870400428772,0.44677481055259705,0.0980064794421196,0.27322542667388916,0.45573580265045166,0.032438937574625015,0.2510592043399811,0.45217159390449524,0.04816046729683876,0.23744291067123413,0.44653379917144775,0.05930664390325546,0.23101156949996948,0.43950989842414856,0.0655779168009758
IMG_0587.JPG,U,0,0.7513689994812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4369990825653076,0.4006250500679016,-7.272933999047382e-06,0.41224631667137146,0.39581069350242615,-0.021908514201641083,0.39492735266685486,0.38240960240364075,-0.02739831991493702,0.3807361423969269,0.3655066192150116,-0.026248112320899963,0.3695542812347412,0.3475213646888733,-0.02355460822582245,0.40734657645225525,0.34189876914024353,-0.021952109411358833,0.38551032543182373,0.33074381947517395,-0.023096691817045212,0.3709643483161926,0.3229653239250183,-0.023613186553120613,0.35994863510131836,0.31693166494369507,-0.024446967989206314,0.4083995521068573,0.3366829454898834,-0.007200516760349274,0.3841680884361267,0.32593637704849243,-0.008771478198468685,0.3701706528663635,0.32247862219810486,-0.011598657816648483,0.36033502221107483,0.3189016580581665,-0.013570159673690796,0.4071246385574341,0.33847424387931824,0.007496607955545187,0.3839697241783142,0.33201807737350464,0.00632508285343647,0.37390705943107605,0.3340500593185425,0.00273213442414999,0.36781397461891174,0.33332937955856323,0.0021367305889725685,0.4053070843219757,0.34264659881591797,0.0211380235850811,0.3857211470603943,0.3398066461086273,0.017761915922164917,0.3771325647830963,0.3436379134654999,0.015076598152518272,0.37212297320365906,0.3443774878978729,0.014940130524337292
IMG_0588.JPG,U,0.9461297988891602,0,0.48818349838256836,0.4169105887413025,-6.032010787748732e-06,0.4563651978969574,0.40868431329727173,-0.02796158567070961,0.4337461590766907,0.38780882954597473,-0.03487003594636917,0.4159089922904968,0.3660426139831543,-0.0335969477891922,0.40087518095970154,0.3428907096385956,-0.0311200562864542,0.4438330829143524,0.3289475440979004,-0.016016997396945953,0.41628479957580566,0.3141430914402008,-0.0046365708112716675,0.40002307295799255,0.31000590324401855,0.00026126025477424264,0.38970324397087097,0.30423703789711,0.0020665263291448355,0.44587597250938416,0.32948237657546997,0.004716000519692898,0.41687822341918945,0.3170544505119324,0.018213637173175812,0.4050513207912445,0.3264395594596863,0.017365889623761177,0.39940983057022095,0.3279663622379303,0.014739475212991238,0.44603174924850464,0.33792439103126526,0.02569393999874592,0.4199405610561371,0.3321877419948578,0.03468732163310051,0.41424432396888733,0.35069817304611206,0.029626719653606415,0.41518160700798035,0.36022400856018066,0.02549968846142292,0.444585919380188,0.3462565839290619,0.04409013316035271,0.4237385392189026,0.3425697386264801,0.04870724305510521,0.41687634587287903,0.35425102710723877,0.04520608112215996,0.41569995880126953,0.36229759454727173,0.0443112887442112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0583.JPG,U,0.9521605372428894,0,0.4709503948688507,0.4977065920829773,1.1396477930247784e-06,0.4421326816082001,0.4917171597480774,-0.018529877066612244,0.42386138439178467,0.4753524959087372,-0.02248142473399639,0.409374475479126,0.45696839690208435,-0.021151719614863396,0.3974637985229492,0.4360058307647705,-0.018599411472678185,0.4338788390159607,0.4243484437465668,-0.006134378723800182,0.4107682406902313,0.41149017214775085,0.0003190217539668083,0.39656034111976624,0.40781840682029724,0.0029308039229363203,0.38692212104797363,0.40396204590797424,0.0043595097959041595,0.43678516149520874,0.42077958583831787,0.007660832721740007,0.41171929240226746,0.4097244143486023,0.016078971326351166,0.39854899048805237,0.4109974801540375,0.016535012051463127,0.38971495628356934,0.40942642092704773,0.017380261793732643,0.4370857775211334,0.4256136119365692,0.021138763055205345,0.41301578283309937,0.41511133313179016,0.028106624260544777,0.4016559422016144,0.41989564895629883,0.027215683832764626,0.39501672983169556,0.42097237706184387,0.027410101145505905,0.43573057651519775,0.4328676462173462,0.03271050006151199,0.415375679731369,0.4251808822154999,0.03634278476238251,0.4041140079498291,0.42830994725227356,0.03528377413749695,0.3973715603351593,0.42955732345581055,0.036153003573417664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0582.JPG,U,0.9956719875335693,0,0.5177953839302063,0.5043640732765198,-1.5195282685454004e-05,0.4914344549179077,0.49532437324523926,-0.024656472727656364,0.47346633672714233,0.4732990264892578,-0.02913402020931244,0.4597175717353821,0.45092132687568665,-0.025042161345481873,0.44887304306030273,0.42795488238334656,-0.017428133636713028,0.48331770300865173,0.42098790407180786,-0.016382770612835884,0.4583362936973572,0.4018758237361908,-0.00635311147198081,0.44416090846061707,0.39616188406944275,0.00038050126750022173,0.43582138419151306,0.39053595066070557,0.004466536920517683,0.4853576719760895,0.420722633600235,0.002701706252992153,0.45798492431640625,0.4007633924484253,0.014029423706233501,0.44559627771377563,0.4016980230808258,0.01563183404505253,0.43947848677635193,0.4006640315055847,0.01586126536130905,0.4850585460662842,0.42771458625793457,0.021870581433176994,0.46050336956977844,0.41718727350234985,0.03175043314695358,0.4543813467025757,0.43134820461273193,0.028817232698202133,0.4543209373950958,0.4394988417625427,0.025809286162257195,0.48254114389419556,0.43494439125061035,0.03865713253617287,0.4640772342681885,0.4288337230682373,0.04277445748448372,0.4576992988586426,0.4375079870223999,0.03919340297579765,0.4562068283557892,0.44495752453804016,0.0382193960249424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0581.JPG,U,0.9415974020957947,0,0.511096715927124,0.5273241400718689,-1.3441641385725234e-05,0.49310973286628723,0.5145103931427002,-0.02406911738216877,0.478761225938797,0.4917657971382141,-0.028138814494013786,0.4667690098285675,0.4689171314239502,-0.023903032764792442,0.45859745144844055,0.45032554864883423,-0.0171110350638628,0.4915081262588501,0.44892072677612305,-0.02026682160794735,0.46838653087615967,0.43344780802726746,-0.017938273027539253,0.4542270600795746,0.4266752302646637,-0.015596818178892136,0.44377201795578003,0.4208860397338867,-0.014226244762539864,0.49124738574028015,0.44753795862197876,-0.0032307098153978586,0.4647213816642761,0.4351428151130676,0.0026221785228699446,0.4543582499027252,0.4382471740245819,0.0027651647105813026,0.4486069977283478,0.43860408663749695,0.0019159249495714903,0.48903223872184753,0.45417657494544983,0.013459420762956142,0.46461284160614014,0.44922029972076416,0.01657153107225895,0.46093985438346863,0.46217575669288635,0.015369328670203686,0.46154993772506714,0.46769052743911743,0.015344222076237202,0.48531147837638855,0.46246010065078735,0.02785070613026619,0.46720483899116516,0.45781266689300537,0.027521280571818352,0.46341535449028015,0.46715447306632996,0.02573402412235737,0.4632844030857086,0.4723089337348938,0.0272231325507164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0589.JPG,U,0.9898433685302734,0,0.5530198812484741,0.506716251373291,-2.3643964595976286e-05,0.5335308313369751,0.5010519623756409,-0.026076452806591988,0.5179911255836487,0.4830434322357178,-0.033097464591264725,0.5027238726615906,0.4633469581604004,-0.03224852681159973,0.4907512962818146,0.442721426486969,-0.02893448807299137,0.5272115468978882,0.43601372838020325,-0.0171645637601614,0.5050129294395447,0.41827628016471863,-0.013665965758264065,0.49096158146858215,0.4086659550666809,-0.01154093537479639,0.4803474247455597,0.4014558792114258,-0.01002012100070715,0.5271524786949158,0.43402090668678284,8.4784856881015e-05,0.5039083361625671,0.4158063232898712,0.005747321993112564,0.4908299148082733,0.40959668159484863,0.005641484167426825,0.48119890689849854,0.4050774574279785,0.004662710707634687,0.5250107049942017,0.43892526626586914,0.016414377838373184,0.5033612251281738,0.42389434576034546,0.021663375198841095,0.49341726303100586,0.4213669002056122,0.021179858595132828,0.48682132363319397,0.41862109303474426,0.019807443022727966,0.5218402743339539,0.44566649198532104,0.030493058264255524,0.5059064626693726,0.4347730278968811,0.03243659809231758,0.49632686376571655,0.4340648949146271,0.030037203803658485,0.48917558789253235,0.43278834223747253,0.028758825734257698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
